state,district,demo_update_intensity,bio_refresh_rate,age_disparity,update_enrol_ratio,temporal_volatility
Rajasthan,Jaipur,884.0300520130995,6.377352326948741,33390.047597015524,2026.6615295704103,248.9689826388253
Rajasthan,Jaisalmer,749.2641906096705,9.27296362918935,37728.85913552007,2325.1927119831817,258.31719368904857
Rajasthan,Jalor,476.6635694374956,1.2953167146425903,26646.34802857162,1189.8792080623257,266.0313464616526
Rajasthan,Jalore,209.7165991902834,21.428571428571427,7518.918918918918,213.76518218623482,59.73451270222642
Rajasthan,Jhalawar,1152.5298465036951,6.666013699182833,133591.0878018829,2291.131324616259,276.27593993633536
Rajasthan,Jhunjhunu,881.6720257234726,19.418129816684626,45.01607717041801,1505.7877813504824,28.75785006281803
Rajasthan,Jhunjhunun,718.0659571672579,9.776188727086039,56691.11627906976,2168.492970700302,206.7877534170713
Rajasthan,Jodhpur,630.0697726761198,-0.3610429822415187,13791.75063135506,1616.0387125815892,269.8986541732352
Rajasthan,Karauli,676.7716535433071,1.021389350116159,46858.69601470989,1614.3700787401574,233.39645603813906
Rajasthan,Khairthal-Tijara,0.0,20.0,0.0,0.0,40.71398555061679
Rajasthan,Kota,1236.7574750830565,-2.2083937322088176,80638.28882174287,2477.34219269103,259.7782580427173
Rajasthan,Kotputli-Behror,0.0,0.0,0.0,0.0,59.0398513296551
Rajasthan,Nagaur,598.9865060520067,6.402075293824686,44691.29232482741,1788.3535066890602,256.0139048862655
Rajasthan,Pali,727.8582400702217,4.594656154819297,51583.215892562424,2438.5231511959623,253.04170572150633
Rajasthan,Phalodi,0.0,0.0,0.0,0.0,98.2971905109076
Rajasthan,Pratapgarh,1279.8102266736953,6.728654152371203,250508.68644067796,2763.389562467053,252.11105461184377
Rajasthan,Rajsamand,1045.4343971631206,8.83655127615555,146610.67019468185,2418.705673758865,249.26422561290798
Rajasthan,Salumbar,21300.0,0.0,2000.0,21400.0,58.396985705672414
Rajasthan,Sawai Madhopur,669.5581257413997,-0.14218507738762767,47067.864153632276,1876.8831553973903,225.90183625083523
Rajasthan,Sikar,687.1666666666667,14.339906277445666,39296.21630596773,2104.824561403509,226.05330782082382
Rajasthan,Sirohi,384.7651882221394,0.9568809098208182,9855.087266459674,1038.4178158777488,245.33935388437982
Rajasthan,Tonk,957.3626373626373,6.736962043593903,82935.63795527228,2308.554522400676,248.2184718800895
Rajasthan,Udaipur,855.3065879511607,5.379323075430855,61685.07487200399,2061.3846773111495,251.87929630315858
Sikkim,East,1585.6756756756758,1.1385384731623673,272939.67391304346,3078.3783783783783,145.19997488585395
Sikkim,East Sikkim,1036.283185840708,9.707526456854529,16543.569078947367,2242.477876106195,150.2723875988874
Sikkim,Mangan,2233.333333333333,0.0,6700.0,2233.333333333333,55.90078674923702
Sikkim,Namchi,1175.0,-50.0,1911.4285714285716,1195.8333333333335,51.06490487819356
Sikkim,North,1006.8181818181819,38.37650648181702,104.54545454545455,1704.5454545454547,64.92832269212688
Sikkim,North Sikkim,719.3548387096774,0.30922561939828347,95.16129032258065,2200.0,53.897937141945185
Sikkim,South,1897.969543147208,-2.8201500870405978,358220.4081632653,3446.192893401015,175.1042360682435
Sikkim,South Sikkim,306.97167755991285,6.6534039583485995,5073.354838709677,754.2483660130719,149.49658924635833
Sikkim,West,1227.4038461538462,0.5545823865605244,47084.43349753695,2950.4807692307695,117.78313846032398
Sikkim,West Sikkim,403.39321357285434,-3.5375558641779747,4609.25740925741,1060.2794411177645,142.43845104538514
Tamil Nadu,Ariyalur,968.1177446102819,1.11767446794847,23324.238850771868,4180.099502487562,183.0784698504789
Tamil Nadu,Chengalpattu,1718.515562649641,0.08546197005673827,26589.954370119485,2217.1588188347964,97.18757477599209
Tamil Nadu,Chennai,1477.327491785323,-4.401000995802906,65697.20049658598,3797.650104550433,154.62877641615742
Tamil Nadu,Coimbatore,1310.238148230581,-1.4366875247450652,242669.59425196788,3755.3972846650345,153.41374891106867
Tamil Nadu,Cuddalore,945.4808806488991,-5.7226363663767295,159817.07271880226,2893.395133256083,157.13170033237017
Tamil Nadu,Dharmapuri,721.0315385955741,-2.909871634402457,71077.61597258829,2548.1442760062732,151.20141126031427
Tamil Nadu,Dindigul,946.5230971560086,-4.746005045208919,408768.1916762752,4006.246917639323,155.75508283985113
Tamil Nadu,Erode,1136.928702010969,-5.091819987784228,757219.8452321518,3588.233338873193,157.6888079184638
Tamil Nadu,Kallakurichi,1014.0977443609023,-6.421329785298206,24069.200779727096,1466.9172932330828,146.89350032282655
Tamil Nadu,Kancheepuram,1082.7049808429117,-2.9446337669822684,181342.35458308857,2875.1877394636017,202.8970504953097
Tamil Nadu,Kanchipuram,2.0671834625323,16.666666666666668,38.095238095238095,4.3927648578811365,40.0
Tamil Nadu,Kanniyakumari,1700.1318681318683,-1.007306885784213,3244826.1653474052,4752.087912087913,184.2152487995578
Tamil Nadu,Kanyakumari,1032.219451371571,0.053378792199422875,97891.90436738076,2515.910224438903,192.2419116702353
Tamil Nadu,Karur,680.3682508086589,1.5248807487065315,791710.6075697211,2118.7111221696937,150.97172650881632
Tamil Nadu,Krishnagiri,1219.8817733990147,0.46067070281441114,657654.3146832446,3600.2364532019706,186.14943578996662
Tamil Nadu,Madurai,1067.1362447172469,0.30910003620181575,232980.48961174532,3218.4544173878044,181.12215818057257
Tamil Nadu,Mayiladuthurai,717.5298804780876,2.4258116812243595,313106.1876247505,1575.8964143426294,107.87405243528765
Tamil Nadu,Nagapattinam,939.6837163330863,-0.16926058871287045,97.87496911292315,2933.1850753644676,72.47138500163905
Tamil Nadu,Namakkal,940.3940886699507,-3.54376247350837,408781.41065186093,3423.7889983579644,128.57371855706052
Tamil Nadu,Namakkal   *,0.0,0.0,0.0,0.0,0.0
Tamil Nadu,Perambalur,735.2582159624413,-1.3712144469276355,155.2582159624413,3413.051643192488,122.48636413743883
Tamil Nadu,Pudukkottai,738.9212207239177,9.241058743664343,124089.62207320746,2588.545067423705,140.52865076767733
Tamil Nadu,Ramanathapuram,956.0799001248439,9.437299023423947,76925.65241890987,3463.4207240948813,149.69279707856546
Tamil Nadu,Ranipet,1252.2522522522524,21.697889903023796,119827.27272727272,1826.126126126126,66.73119687926896
Tamil Nadu,Salem,1037.8671089862426,4.096260228195153,40418.73049519059,3385.842521221583,152.8930591523545
Tamil Nadu,Sivaganga,771.3900134952767,1.4519299159451038,137521.02663438255,2912.415654520918,120.8942338407358
Tamil Nadu,Tenkasi,790.2208201892744,-0.18841824396291404,143.92744479495266,1594.8738170347003,142.72432300027666
Tamil Nadu,Thanjavur,1042.2544763971787,2.1233976253935225,325891.87976060936,3342.403689636463,158.24765542749287
Tamil Nadu,The Nilgiris,891.073512252042,3.389200787757487,256918.39672322996,3464.235705950992,105.48617545898351
Tamil Nadu,Theni,1116.498704290239,13.094269003282175,1692758.3117257275,3613.53296861503,139.6525445483779
Tamil Nadu,Thiruvallur,301.3223140495868,-1.319478677481034,17172.52100840336,780.1652892561983,34.7521646927701
Tamil Nadu,Thiruvarur,907.0828331332533,1.2977422113983905,1091178.8803459876,2654.9579831932774,110.94851865256192
Tamil Nadu,Thoothukkudi,840.289528106787,-0.3168772033662028,1262138.2430398795,3469.7499529986844,125.77302865951137
Tamil Nadu,Tiruchirappalli,741.8546113572291,5.706967464802897,1247626.2294751687,2690.807490938381,149.96029477004552
Tamil Nadu,Tirunelveli,825.7364341085271,3.475368038296873,3258647.8858678797,3045.6124031007753,158.36056041330087
Tamil Nadu,Tirupathur,2325.0,69.33333333333333,250.0,3800.0,48.41229182759271
Tamil Nadu,Tirupattur,892.3664122137404,-0.6466468203771792,408036.32887189294,2047.996183206107,148.2426613377914
Tamil Nadu,Tiruppur,1388.0167958656332,4.982302258838349,1467236.7674155487,3790.6653746770025,196.1023825153899
Tamil Nadu,Tiruvallur,1297.8399650196764,1.3433353217231867,224130.3614673282,3377.3589855706164,215.30088485034562
Tamil Nadu,Tiruvannamalai,897.5777594274705,11.796074054445091,169469.06979374835,2844.3848059454995,164.05950491267276
Tamil Nadu,Tiruvarur,200.0,0.0,0.0,500.0,0.0
Tamil Nadu,Tuticorin,200.0,25.0,0.0,500.0,0.0
Tamil Nadu,Vellore,928.0597944565557,6.184335948358552,146111.68412967265,2919.1632928475033,146.70435061592457
Tamil Nadu,Villupuram,584.288245717661,-5.584821470860167,985852.4449697149,2374.9113998818666,111.31240355581863
Tamil Nadu,Viluppuram,698.7114408434205,-1.1126304329950398,43.90862944162436,2367.317454119485,42.23674394443188
Tamil Nadu,Virudhunagar,1062.3636027371924,-0.926709172970208,442392.1844463913,3305.640835953394,181.73058063268118
Tamilnadu,Chennai,0.0,0.0,0.0,0.0,0.0
Telangana,Adilabad,1540.3414797455641,5.963120908066558,1319685.0871313673,4228.088382992969,205.64305259569537
Telangana,Bhadradri Kothagudem,1050.4204297726565,3.253452645757159,72055.51702395963,1723.201494861414,157.2800676261673
Telangana,Hanumakonda,1842.2330097087379,4.583537562467066,341033.26829268294,2717.669902912621,128.41837191965143
Telangana,Hyderabad,832.8472489419008,3.8188826560459477,27455.643215256612,1712.1893035782994,251.9013209690267
Telangana,Jagitial,1021.8808777429467,6.2982001885215055,159142.77007145862,1695.5485893416928,147.34910598551684
Telangana,Jangaon,990.1234567901234,16.30554557432028,114.81481481481481,1335.8024691358025,48.481129367279074
Telangana,Jangoan,1653.620352250489,-3.6459082949146224,152.73972602739727,2365.8512720156555,124.46376825455812
Telangana,Jayashankar Bhupalpally,1919.8347107438017,-0.989085803529579,371861.29893238435,2459.149940968123,178.06481648845548
Telangana,Jogulamba Gadwal,1820.824295010846,6.661447258655952,1336278.5016286646,2435.2494577006505,239.42589305224692
Telangana,K.V. Rangareddy,1133.4941696823482,1.0080548112457286,100859.94098678301,2561.3820437704635,205.8678784601061
Telangana,Kamareddy,1217.3804780876494,1.9880596118109914,1045023.4795613161,1976.394422310757,164.07999243535954
Telangana,Karimnagar,1342.8891184573001,2.976734712574528,979866.6510700125,3682.3519283746555,170.17154508527653
Telangana,Khammam,1383.9506172839506,6.034003909872661,507078.73163186386,2982.9732510288063,164.28556600064758
Telangana,Komaram Bheem,2482.640144665461,4.417288898071712,337.1609403254973,3357.5949367088606,150.6507159889248
Telangana,Mahabubabad,1557.5515635395875,3.4078381819671892,2079526.0319573903,2234.863606121091,146.3251469473677
Telangana,Mahabubnagar,948.3280881195908,5.853647093521059,459505.9840425532,2866.5912667191187,190.64226616629907
Telangana,Mancherial,2479.2504570383912,-1.7621383959355728,2405819.8536139065,3613.5283363802555,109.7417670055367
Telangana,Medak,728.6452810180275,7.457376730544589,657595.8168274607,2407.6749734888654,134.51376395878663
Telangana,Medchal Malkajgiri,0.0,0.0,0.0,0.0,0.0
Telangana,Medchal-Malkajgiri,2094.6437346437347,4.9259789889088506,67076.84918987872,2834.938574938575,209.33129732344966
Telangana,Medchal?Malkajgiri,17500.0,0.0,4450.0,60300.0,139.7911388743434
Telangana,MedchalâMalkajgiri,0.0,0.0,0.0,0.0,0.0
Telangana,Medchal−Malkajgiri,313.4579439252336,4.966495077389028,62520.2626641651,1175.7009345794393,38.92909993017194
Telangana,Mulugu,1248.4525080042688,20.522809240214176,259358.73526259378,1823.3724653148347,160.1601802990922
Telangana,Nagarkurnool,1481.998530492285,14.400799127252172,867743.1567328918,2397.0609845701692,141.01257683045236
Telangana,Nalgonda,1162.6032127308213,5.256381475140427,665716.8215305969,3234.1990692088275,168.69300555758718
Telangana,Narayanpet,1277.2519083969464,9.357984222857073,359470.36753445637,1757.175572519084,103.29100685390907
Telangana,Nirmal,2415.845824411135,-3.8380374920734357,977243.4191702432,3366.880799428979,113.06539128174333
Telangana,Nizamabad,1018.3214231412497,13.152045399306775,620886.858844228,2800.2280675079824,200.99307553187785
Telangana,Peddapalli,1688.2653061224487,3.848925390101799,300109.5726495726,2781.292517006803,91.8884434871018
Telangana,Rajanna Sircilla,1257.31981981982,-0.48631878635488784,324472.20338983054,2167.792792792793,123.77459182605408
Telangana,Ranga Reddy,0.0,0.0,0.0,0.0,0.0
Telangana,Rangareddy,1854.0,5.154847672368075,241153.69127516777,2782.666666666667,154.29676553912748
Telangana,Sangareddy,1379.5042545320016,5.600058978519101,280224.5204646765,2196.3374028856824,211.5954210229574
Telangana,Siddipet,1916.8976545842218,8.08017283985187,3149261.8133333335,2780.91684434968,126.76015589433771
Telangana,Suryapet,2242.360430950049,-2.9703420769316877,2060976.2254901961,3226.3467189030366,136.37601521535325
Telangana,Vikarabad,2335.094485152333,5.31585164597774,2583457.545349286,2883.6097184728114,140.37516560284632
Telangana,Wanaparthy,1510.497900419916,16.067912042212974,249.97000599880025,2108.8182363527294,160.73788252343599
Telangana,Warangal,985.8062330623306,7.152096229342084,185.50135501355015,4089.1260162601625,138.76885224195098
Telangana,Warangal (Urban),1728.5714285714284,66.66666666666666,157.14285714285714,1885.7142857142858,62.98366572977737
Telangana,Warangal Rural,2418.032786885246,3.456558228728244,830751.7808219178,3397.4043715846997,110.85293241388202
Telangana,Warangal Urban,2349.6229260935143,12.15258320121231,229006.16438356164,3644.1930618401207,247.84020080842203
Telangana,Yadadri.,2513.997477931904,3.7394695036514674,3638079.8738170345,3313.1147540983607,203.8695268652981
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,0.0,0.0,0.0,0.0,0.0
Tripura,Dhalai,1086.2676056338028,-2.4926198955389,39045.279383429675,3548.8028169014087,148.15958826342498
Tripura,Dhalai  *,1225.0,1.0213749567816557,43.75,3246.875,72.14320237752209
Tripura,Gomati,1437.5552282768779,7.2062292361245746,75235.83287969515,3602.79823269514,204.60062481052904
Tripura,Khowai,1035.6932153392331,0.49329905278707575,6637.126348228043,3739.5280235988203,136.699864380252
Tripura,North Tripura,1003.4274193548388,-3.066988664584976,53285.32568662528,4195.497311827957,157.14354346237596
Tripura,Sepahijala,886.863425925926,-4.626626343444509,47372.237926972906,2022.5694444444443,148.44030532458532
Tripura,South Tripura,1421.640407784986,-2.782213078877434,468932.156133829,4088.739573679333,183.16955392286516
Tripura,Unakoti,570.1095461658842,-2.6502258699106447,11562.908496732025,3032.2378716744915,139.61298144435438
Tripura,West Tripura,1582.6552462526768,-1.8637337763872401,54633.01796846351,4875.303354746609,160.65680175506301
Uttar Pradesh,Agra,588.2748244734203,-0.3886847293664506,17336.960173565043,1374.1257104647275,158.6418375722338
Uttar Pradesh,Aligarh,711.904398289554,-0.05571295070217763,29063.598548655,1473.587354917532,219.89351224340788
Uttar Pradesh,Allahabad,1406.1061212166956,-4.603455008310344,341700.4935064935,3360.2913427428484,158.85446590556512
Uttar Pradesh,Ambedkar Nagar,946.7133216695826,1.7558098103850006,135338.94366197183,2036.6908272931767,159.82221618070682
Uttar Pradesh,Amethi,1059.8860636376266,-1.6380748278466255,123108.7397723408,2355.85660691955,168.91983704613634
Uttar Pradesh,Amroha,1109.0886760009826,3.231143484879261,136016.50664075417,2247.2856791943013,189.7741236797903
Uttar Pradesh,Auraiya,1387.5971068845433,2.587948789623148,271484.0293167859,3080.0964371818914,179.0013834886867
Uttar Pradesh,Auraiya *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Ayodhya,902.3626698168931,-2.0012887251652933,42163.33157736303,1338.9249852333137,176.74360757283412
Uttar Pradesh,Azamgarh,776.6927526369514,0.5401424244018269,50800.04383589902,1619.5353132746802,167.35421230335646
Uttar Pradesh,Baghpat,802.8659160696009,2.2079286386703063,32194.821513564973,1651.3671589413657,192.83293912845772
Uttar Pradesh,Baghpat *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Bagpat,1000.0,16.666666666666668,200.0,1800.0,0.0
Uttar Pradesh,Bahraich,329.69901876048607,0.7136761793096379,5149.692774807535,790.0122019421425,142.0662176996011
Uttar Pradesh,Ballia,1052.0048115477146,3.1325582298444528,248898.16094392008,2385.2546110665594,154.51257554486827
Uttar Pradesh,Balrampur,633.5280753002272,-3.435371368715885,30785.66697326947,1462.0902304446608,163.5220120192312
Uttar Pradesh,Banda,655.6038145595318,-3.299889085345387,31550.109210893206,1528.9018978377867,152.21920394818486
Uttar Pradesh,Bara Banki,1210.2905569007264,4.333719065030737,109944.250756543,3028.9346246973364,189.07335295656534
Uttar Pradesh,Barabanki,208.8421052631579,-5.686145533539608,9221.915460776845,386.69473684210527,33.65258255396923
Uttar Pradesh,Bareilly,869.231599007587,-1.0288082879684406,36214.42617824155,1713.5306173816116,209.40981920661068
Uttar Pradesh,Basti,838.1262970649275,-0.2688709134331005,94718.2082378723,1917.2941990315248,165.44359993201624
Uttar Pradesh,Bhadohi,2157.509157509158,4.782562307285094,257655.073800738,3355.3113553113553,246.20141346402528
Uttar Pradesh,Bijnor,1346.2643166577652,-4.468710263089554,286902.10002661677,2634.306569343066,214.3231758072215
Uttar Pradesh,Budaun,1103.348573636422,-4.056290389574397,44874.505664594115,1813.7484706033874,204.35388605454835
Uttar Pradesh,Bulandshahar,358.3783783783784,6.7496392496392525,15.135135135135137,477.2972972972973,40.138276326542
Uttar Pradesh,Bulandshahr,1034.9837133550488,-4.605907832757638,74560.64403933797,2105.9461060112526,225.865804748352
Uttar Pradesh,Chandauli,978.4967593560527,3.2380612348280793,47635.80784033345,1925.015680535229,169.98889495508615
Uttar Pradesh,Chandauli *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Chitrakoot,824.7731901499723,-5.307475848426542,290034.1708875865,1986.2618033697463,192.08788013569608
Uttar Pradesh,Chitrakoot *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Deoria,1065.136004679731,-3.5218726393315594,84815.25060062164,2416.535049234669,151.9314182969904
Uttar Pradesh,Etah,549.4584517045454,-0.3820845964745441,34982.7141720399,1325.6392045454545,137.809659039271
Uttar Pradesh,Etawah,867.7662845960302,2.3806453132555996,47698.7584639053,1973.3715403969807,185.79728153625217
Uttar Pradesh,Faizabad,1010.3811723938782,-2.5645955355766037,2106068.530020704,2380.8114351718164,157.06533461834837
Uttar Pradesh,Farrukhabad,1194.8551959114138,-3.4056626600429136,77757.2150959934,2509.9488926746167,150.27859326870077
Uttar Pradesh,Fatehpur,868.5640152436551,-1.6857186703182634,43342.158903204494,1824.6493148463471,182.3829792196074
Uttar Pradesh,Firozabad,1131.7154471544716,2.015480781740945,102792.46958585903,2056.650406504065,212.15524162609918
Uttar Pradesh,Gautam Buddha Nagar,812.3173497916337,-3.184551398741688,21690.311743777118,1284.1166851295036,265.3512922506139
Uttar Pradesh,Gautam Buddha Nagar *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Ghaziabad,1039.2761161681838,-2.6980522655338444,55679.97634890515,1871.6211530125704,255.75274933709568
Uttar Pradesh,Ghazipur,1132.5301204819277,-3.374986451649011,156672.63798535173,2423.210489014883,178.53795137852268
Uttar Pradesh,Gonda,824.7592847317744,-2.5725330614709616,34966.09508750219,1820.8619899128842,187.8604950965456
Uttar Pradesh,Gorakhpur,795.5581150783714,-3.7121650511129105,33033.61355373095,1687.7610295958737,171.57238117365978
Uttar Pradesh,Hamirpur,1224.8196248196248,2.8739549002328526,146039.07310451815,2803.0880230880234,151.21243496880453
Uttar Pradesh,Hapur,609.7769209584136,-2.8022356165292,96922.79834223354,1391.3109336271,204.48901950058453
Uttar Pradesh,Hardoi,571.3928472194657,-4.049025539081705,42298.278974585686,1385.4959711030842,178.8103812411676
Uttar Pradesh,Hathras,934.2060680733097,3.9311488907018846,66589.68084580237,2172.5242568920376,169.17198693062787
Uttar Pradesh,Jalaun,1091.8301241677163,-1.8656537236698598,44883.38350515464,2435.7567032571533,165.86189460903068
Uttar Pradesh,Jaunpur,982.4071153724847,-1.6254401768600433,63166.67622969263,2137.267394184066,166.9039855377307
Uttar Pradesh,Jhansi,1003.3659217877095,0.028127960411150097,93230.99048515952,2567.68156424581,172.08662132771983
Uttar Pradesh,Jyotiba Phule Nagar,720.2380952380953,61.414141414141426,7.142857142857142,930.952380952381,28.556246144015006
Uttar Pradesh,Jyotiba Phule Nagar *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Kannauj,899.1714371798734,-2.375409015554422,53307.90027531355,1978.6080144621874,161.6044251866472
Uttar Pradesh,Kanpur Dehat,899.2016963951603,-0.46054463124889883,35305.0494481809,1842.5221404515405,185.63844500741828
Uttar Pradesh,Kanpur Nagar,688.5421725756839,-2.1253420224779673,23137.326231986575,1422.8711348551076,193.68023256343287
Uttar Pradesh,Kasganj,783.8984387320612,-2.4361158651992874,28635.30965878266,1959.09162592651,124.84348279401402
Uttar Pradesh,Kaushambi,1031.9174594667024,-1.065458781348641,98741.88119626959,2339.6355353075173,215.08505919570248
Uttar Pradesh,Kheri,744.9670436976157,-3.6458469525658628,37518.382884785075,1518.2724387663764,187.2921485176193
Uttar Pradesh,Kushi Nagar,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Kushinagar,1576.2416360380737,-4.11937440865292,494989.8875342595,2969.380831212892,224.03063110896358
Uttar Pradesh,Kushinagar *,2333.333333333333,56.041666666666664,100.0,3650.0,60.95288814245483
Uttar Pradesh,Lalitpur,984.6833578792342,2.5550752446353147,59260.232262811835,2573.5745844729645,194.92207031577377
Uttar Pradesh,Lucknow,821.0237516657521,-0.9260304223285316,42601.57256065619,1673.0657678137493,201.8595765365196
Uttar Pradesh,Maharajganj,609.3559397907223,-2.641057265014493,20436.05357536546,1186.2738514912428,186.39821702073428
Uttar Pradesh,Mahoba,1069.6688741721853,-0.42033407060556444,247170.8000886525,2604.0728476821196,137.00786261127314
Uttar Pradesh,Mahoba *,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Mahrajganj,231.57894736842107,44.444444444444436,36.84210526315789,363.15789473684214,49.12733261320607
Uttar Pradesh,Mainpuri,592.1968275626813,-1.2501747210587395,33573.6999332188,1221.4907044175338,177.83596147909805
Uttar Pradesh,Mathura,930.4358930699813,-3.6126900752518454,75856.92346087296,1947.0968840456326,200.76344493208197
Uttar Pradesh,Mau,1157.1447420504023,-2.587029335353737,165203.50956486366,2316.4137749043407,154.61834147998928
Uttar Pradesh,Meerut,695.9628750988471,-6.096116584640239,60939.61258825296,1418.6997960627627,207.90399820181048
Uttar Pradesh,Mirzapur,1141.6088947024198,-0.40556511430093634,981360.3214613068,2556.8083714846307,176.06340651032923
Uttar Pradesh,Moradabad,758.8999767927594,-4.037930241412099,68807.03897329612,1503.7317242979811,230.47459979379585
Uttar Pradesh,Muzaffarnagar,1135.099171478785,-2.945268357523811,99584.62436063561,2556.565402962591,185.851499412944
Uttar Pradesh,Pilibhit,999.3619361936194,-0.7726716271105567,58721.24198026784,1994.0814081408141,247.92138487359983
Uttar Pradesh,Pratapgarh,1016.0069848661234,-4.212513251218417,168395.25806811216,2296.1777260380286,172.01710307128067
Uttar Pradesh,Prayagraj,1013.1588132635253,-3.6462700699111292,14117.740924748005,1719.022687609075,190.07218831166895
Uttar Pradesh,Rae Bareli,1112.6837290574572,-3.344623070656022,233184.4474922208,2435.923527597903,175.39804806734932
Uttar Pradesh,Raebareli,466.6666666666667,0.0,33.33333333333333,766.6666666666667,39.12303982179759
Uttar Pradesh,Rampur,773.3366484336151,-1.733056800747646,47344.27397051429,1394.6295375435107,249.88368032654472
Uttar Pradesh,Saharanpur,875.5817593655431,-4.434159937346023,155906.50491912357,1870.6563706563707,230.33361202231416
Uttar Pradesh,Sambhal,1147.735392416734,-4.4424658110351425,78086.37181484143,2338.7806845683995,171.78747932778876
Uttar Pradesh,Sant Kabir Nagar,1283.9358080726213,-5.316314412366842,193177.39285273533,2751.596693143135,200.21076203125924
Uttar Pradesh,Sant Ravidas Nagar,1112.2850678733032,-3.4921401379937307,1081716.644021739,2652.398190045249,149.5489377875624
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,353.57142857142856,6.047619047619046,23.809523809523807,484.5238095238095,54.30433042085563
Uttar Pradesh,Shahjahanpur,615.3390144497962,-6.500903407755005,30431.229924036437,1251.3276522168703,203.8463739170134
Uttar Pradesh,Shamli,922.1219512195122,-3.6084533865283945,119886.67524146236,2179.853658536585,221.09439018780068
Uttar Pradesh,Shravasti,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Shrawasti,1225.7377369552473,-5.885746004246133,38829.85598281995,2331.1510650771934,195.47461750255462
Uttar Pradesh,Siddharth Nagar,0.0,0.0,0.0,0.0,0.0
Uttar Pradesh,Siddharthnagar,668.25804610005,-6.18699992001202,21073.122150903924,1433.8328694783415,144.08824934727718
Uttar Pradesh,Sitapur,548.7845984313217,-3.21109886480661,20974.682290132798,1405.4352758151292,179.0148911387705
Uttar Pradesh,Sonbhadra,1431.803734604688,-3.5992608737679457,501424.6334625343,3492.8883591577273,177.60598976368692
Uttar Pradesh,Sultanpur,722.590519503236,-5.296620258402881,55296.0789991581,1583.750218646143,141.5493431829071
Uttar Pradesh,Unnao,650.423020681011,-6.93564205633595,31396.015118763862,1414.9415082515145,172.83061511133303
Uttar Pradesh,Varanasi,683.5433273335047,-5.594303998507999,31934.57568254515,1465.2824205022714,160.8808102379768
Uttarakhand,Almora,1154.7915142648135,-2.3394362384021012,174151.8855776306,3525.5303584491585,158.14950693159085
Uttarakhand,Bageshwar,933.6927223719676,-7.238433510099072,299573.7837837838,3830.592991913747,192.68470182575504
Uttarakhand,Chamoli,1081.651376146789,-4.228665164872407,151476.8500197863,3687.3394495412845,197.8093252825172
Uttarakhand,Champawat,1443.9953810623556,2.3415600405149317,1113141.387283237,4124.59584295612,198.39368912698308
Uttarakhand,Dehradun,871.0806536636795,-5.084397850281355,55925.73042710732,2234.0748550342646,239.88001859803796
Uttarakhand,Garhwal,721.4285714285714,69.818968909878,28.57142857142857,1321.4285714285713,56.70568622178802
Uttarakhand,Hardwar,813.013698630137,1.67513159420033,21.91780821917808,1426.027397260274,39.09272297729401
Uttarakhand,Haridwar,1157.0109151973131,-8.266825350037193,119348.62162655235,3417.9009235936187,182.57169718137297
Uttarakhand,Nainital,1242.7233611743861,-6.946003742836373,56430.91918505943,2998.2536066818525,250.2968851229128
Uttarakhand,Pauri Garhwal,1138.469827586207,-2.0078437872097923,135541.07336745775,3496.174568965517,179.5784173959632
Uttarakhand,Pithoragarh,1205.0819672131147,-4.681490708426984,146139.66418937518,3679.0983606557375,153.9185952272289
Uttarakhand,Rudraprayag,819.4560669456066,-0.40615005450960207,86.82008368200836,3348.5355648535565,200.74329261282156
Uttarakhand,Tehri Garhwal,930.0970873786408,-5.9398182024434645,177986.53012449978,2989.823804386911,187.34501656947552
Uttarakhand,Udham Singh Nagar,2212.666119770304,-6.994564712182623,662934.0262922129,4589.483182936833,278.2025512744282
Uttarakhand,Uttarkashi,885.2473498233217,-5.851794467036803,172376.13132209406,3046.731448763251,171.76566094193194
Uttaranchal,Almora,0.0,0.0,0.0,0.0,0.0
Uttaranchal,Garhwal,0.0,0.0,0.0,0.0,0.0
Uttaranchal,Tehri Garhwal,0.0,0.0,0.0,0.0,0.0
Uttaranchal,Udham Singh Nagar *,0.0,0.0,0.0,0.0,0.0
West  Bengal,Hooghly,713.3333333333334,12.5,40.0,900.0,68.34257143762642
West Bangal,Hooghly,1550.0,44.44444444444444,16.666666666666664,2116.666666666667,72.58407029923416
West Bangal,Howrah,1275.0,0.0,75.0,1750.0,52.11573066470477
West Bangal,South 24 Parganas,0.0,0.0,0.0,0.0,50.0
West Bengal,24 Paraganas North,0.0,0.0,0.0,0.0,0.0
West Bengal,24 Paraganas South,0.0,0.0,0.0,0.0,0.0
West Bengal,Alipurduar,294.96324530356657,-1.6616529278288978,2117.0851771082553,502.55921589980943,125.85591738832159
West Bengal,Bally Jagachha,0.0,0.0,0.0,0.0,0.0
West Bengal,Bankura,1284.2536327608982,-4.501823135901372,90839.74297188755,2235.8080140907086,107.82178881717435
